id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0501,Buffalo,Bills,BUF,DST,,49,DST,average,6.10933333333333,15,0.06175,0.864193265421572,4.86,6.698,13
0501,Buffalo,Bills,BUF,DST,,49,DST,robust,6.28,14,0.115,0.607866,4.86,6.698,13
0501,Buffalo,Bills,BUF,DST,,49,DST,weighted,5.92320360476009,18,0.0422686786239286,0.857397898252495,4.7,6.60452887537994,13
0502,Indianapolis,Colts,IND,DST,,49,DST,average,5.924,20,0.0173333333333332,0.587852022196063,5.02,6.35,17
0502,Indianapolis,Colts,IND,DST,,49,DST,robust,5.92,20,0.0250000000000004,0.66717,5.02,6.35,17
0502,Indianapolis,Colts,IND,DST,,49,DST,weighted,5.92627211775318,17,0.0224979833813279,0.693580703232227,4.9,6.34475535168196,17
0503,Miami,Dolphins,MIA,DST,,49,DST,average,6.7175,5,0.0531666666666668,0.397188032716663,6.2195,7.016,6
0503,Miami,Dolphins,MIA,DST,,49,DST,robust,6.5425,9,0.0712500000000009,0.252042000000001,6.2195,7.016,6
0503,Miami,Dolphins,MIA,DST,,49,DST,weighted,6.8224017407352,4,0.220404880508969,0.398934533055598,6.33,7.01625688073395,6
0504,New England,Patriots,NEP,DST,,49,DST,average,5.94,19,0.0213333333333328,0.488139324373687,5.06,6.112,17
0504,New England,Patriots,NEP,DST,,49,DST,robust,5.89,22,0.0349999999999993,0.266868,5.06,6.112,17
0504,New England,Patriots,NEP,DST,,49,DST,weighted,5.88434466398362,19,0.0450953708488875,0.597925833443435,4.9,6.1094347826087,17
0505,New York,Jets,NYJ,DST,,49,DST,average,6.68,6,0.036666666666668,0.948402165047438,5.398,7.368,5
0505,New York,Jets,NYJ,DST,,49,DST,robust,6.925,5,0.255000000000001,0.726474,5.398,7.368,5
0505,New York,Jets,NYJ,DST,,49,DST,weighted,6.30062278667265,10,0.0747128235148225,0.792855450298171,5.2,6.60481366459627,5
0506,Cincinnati,Bengals,CIN,DST,,49,DST,average,6,18,0.0680000000000005,0.444372216353213,5.375,6.265,15
0506,Cincinnati,Bengals,CIN,DST,,49,DST,robust,5.93,19,0.0199999999999996,0.355824,5.375,6.265,15
0506,Cincinnati,Bengals,CIN,DST,,49,DST,weighted,6.02150250635942,15,0.0842869734442235,0.539365195317884,5.3,6.26481366459627,15
0507,Cleveland,Browns,CLE,DST,,49,DST,average,6.14666666666667,13,0.0224166666666674,0.612633658885961,5.208,6.604,13
0507,Cleveland,Browns,CLE,DST,,49,DST,robust,6.2,15,0.080000000000001,0.711648000000001,5.208,6.604,13
0507,Cleveland,Browns,CLE,DST,,49,DST,weighted,6.036114604656,14,0.0512838774376876,0.693631498503033,5.1,6.56034042553192,13
0508,Tennessee,Titans,TEN,DST,,49,DST,average,5.442,27,0.0596666666666668,0.563311636663046,4.72,5.926,20
0508,Tennessee,Titans,TEN,DST,,49,DST,robust,5.595,27,0.11,0.652343999999999,4.72,5.926,20
0508,Tennessee,Titans,TEN,DST,,49,DST,weighted,5.25298620025674,29,0.220645038210794,0.486773122394004,4.7,5.61504255319149,20
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,average,5.43666666666667,28,0.212666666666666,0.597310639449859,4.612,5.962,20
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,robust,5.52,28,0.254999999999999,0.830255999999999,4.612,5.962,20
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,weighted,5.38391076570794,27,0.128805077542241,0.663695238083932,4.54,5.95302173913043,20
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,average,4.78266666666667,32,,0.615304802516607,4.036,5.412,24
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,robust,4.84,32,,0.622692,4.036,5.412,24
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,weighted,4.75622432605905,32,,0.713198178477878,4,5.40051063829787,24
0511,Denver,Broncos,DEN,DST,,49,DST,average,6.88,4,0.181249999999999,0.690883492348746,5.9,7.488,4
0511,Denver,Broncos,DEN,DST,,49,DST,robust,6.96,4,0.1375,0.770952000000001,5.9,7.488,4
0511,Denver,Broncos,DEN,DST,,49,DST,weighted,6.91054665544877,3,0.159652814110054,0.787870165058054,5.8,7.47960856269113,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,average,6.34466666666667,12,0.201750000000001,1.32180936598286,5.22,7.99,12
0512,Kansas City,Chiefs,KCC,DST,,49,DST,robust,6.13,16,0.0449999999999999,0.252042,5.22,7.99,12
0512,Kansas City,Chiefs,KCC,DST,,49,DST,weighted,6.38934670228637,9,0.104244603610556,1.48790115886671,5.1,7.95178899082569,12
0513,Oakland,Raiders,OAK,DST,,49,DST,average,5.01083333333333,31,,0.698349244051045,3.9875,5.321,23
0513,Oakland,Raiders,OAK,DST,,49,DST,robust,4.9525,31,,0.229803000000001,3.9875,5.321,23
0513,Oakland,Raiders,OAK,DST,,49,DST,weighted,4.90220821487356,31,,0.82740085229648,3.8,5.31392401215806,23
0514,Los Angeles,Chargers,LAC,DST,,49,DST,average,6.638,8,0.145666666666667,0.84823345842993,5.42,7.38,7
0514,Los Angeles,Chargers,LAC,DST,,49,DST,robust,6.62,7,0.0512499999999987,0.44478,5.42,7.38,7
0514,Los Angeles,Chargers,LAC,DST,,49,DST,weighted,6.49433451583805,7,0.0690302015751305,1.01036801162202,5.2,7.36442546583851,7
0515,Seattle,Seahawks,SEA,DST,,49,DST,average,6.46733333333333,10,0.119583333333334,0.481019750114275,5.654,6.732,8
0515,Seattle,Seahawks,SEA,DST,,49,DST,robust,6.595,8,0.0737500000000004,0.192738,5.654,6.732,8
0515,Seattle,Seahawks,SEA,DST,,49,DST,weighted,6.26958141067897,11,0.152629287131663,0.473633090573753,5.5,6.44717933130699,8
0516,Dallas,Cowboys,DAL,DST,,49,DST,average,5.91333333333333,21,0.0291666666666659,1.14432512862385,4.264,6.772,14
0516,Dallas,Cowboys,DAL,DST,,49,DST,robust,6.06,18,0.135000000000001,1.008168,4.264,6.772,14
0516,Dallas,Cowboys,DAL,DST,,49,DST,weighted,5.62266818166048,23,0.0644324529458302,1.09983013114156,3.98,6.51154037267081,14
0517,New York,Giants,NYG,DST,,49,DST,average,6.13916666666667,14,0.048166666666666,0.570869220283128,5.39,6.5445,11
0517,New York,Giants,NYG,DST,,49,DST,robust,6.4075,12,0.0862499999999997,0.496671,5.39,6.5445,11
0517,New York,Giants,NYG,DST,,49,DST,weighted,6.18223851563669,12,0.138348347579725,0.690468430747432,5.3,6.54473252279635,11
0518,Philadelphia,Eagles,PHI,DST,,49,DST,average,6.07266666666667,16,0.0614166666666662,0.836169839207323,4.84,6.7,13
0518,Philadelphia,Eagles,PHI,DST,,49,DST,robust,6.11,17,0.114999999999999,0.785778,4.84,6.7,13
0518,Philadelphia,Eagles,PHI,DST,,49,DST,weighted,5.80097339798078,21,0.136332551261146,0.746566687242265,4.7,6.2935896656535,13
0519,Arizona,Cardinals,ARI,DST,,49,DST,average,5.55666666666667,26,0.117333333333333,0.826317130404544,4.425,5.931,19
0519,Arizona,Cardinals,ARI,DST,,49,DST,robust,5.665,26,0.107500000000001,0.177912,4.425,5.931,19
