id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0501,Buffalo,Bills,BUF,DST,,49,DST,average,5.72666666666667,28,0.15,2.9228011678297,0.705,6.508,17
0501,Buffalo,Bills,BUF,DST,,49,DST,robust,5.98,20,0.0525000000000002,1.4826,0.705,6.508,17
0501,Buffalo,Bills,BUF,DST,,49,DST,weighted,5.72908012868472,29,0.157127256970423,3.09418654869784,0,6.42649240121581,17
0502,Indianapolis,Colts,IND,DST,,49,DST,average,6.57333333333333,11,0.143333333333334,3.25702701861682,0.913499999999999,6.97,6
0502,Indianapolis,Colts,IND,DST,,49,DST,robust,6.21,16,0.0550000000000006,0.763539,0.913499999999999,6.97,6
0502,Indianapolis,Colts,IND,DST,,49,DST,weighted,6.56850659633897,12,0.140894870068333,3.46127413274475,0,6.90167701863354,6
0503,Miami,Dolphins,MIA,DST,,49,DST,average,6.91666666666667,7,0.218333333333334,3.46393802869894,0.889499999999999,7.6135,2
0503,Miami,Dolphins,MIA,DST,,49,DST,robust,7.08,4,0.0499999999999998,1.393644,0.889499999999999,7.6135,2
0503,Miami,Dolphins,MIA,DST,,49,DST,weighted,6.90866944735398,8,0.208909640131678,3.66974028235736,0,7.52399689440994,2
0504,New England,Patriots,NEP,DST,,49,DST,average,6.97333333333333,6,0.0283333333333333,3.65388719949955,0.869999999999999,8.2755,4
0504,New England,Patriots,NEP,DST,,49,DST,robust,6.21,16,0.1325,2.14977,0.869999999999999,8.2755,4
0504,New England,Patriots,NEP,DST,,49,DST,weighted,6.96079698488703,7,0.146758410643923,3.8381519363482,0,8.08214596273292,4
0505,New York,Jets,NYJ,DST,,49,DST,average,6.36666666666667,14,0.0983333333333327,3.20055594129103,0.765,7.0195,8
0505,New York,Jets,NYJ,DST,,49,DST,robust,6.42,11,0.0274999999999999,1.519665,0.765,7.0195,8
0505,New York,Jets,NYJ,DST,,49,DST,weighted,6.36094998503666,15,0.0956745660631455,3.38630856748864,0,6.96005900621118,8
0506,Cincinnati,Bengals,CIN,DST,,49,DST,average,5.76,27,0.0483333333333338,2.99384229154888,0.645,6.5135,11
0506,Cincinnati,Bengals,CIN,DST,,49,DST,robust,6.24,15,0.0300000000000003,1.697577,0.645,6.5135,11
0506,Cincinnati,Bengals,CIN,DST,,49,DST,weighted,5.75557203601177,28,0.0465788193924883,3.15699837743671,0,6.47865527950311,11
0507,Cleveland,Browns,CLE,DST,,49,DST,average,7.05,4,0.0499999999999998,3.55405402322475,0.891,7.85,2
0507,Cleveland,Browns,CLE,DST,,49,DST,robust,7.03,5,0.0200000000000005,1.571556,0.891,7.85,2
0507,Cleveland,Browns,CLE,DST,,49,DST,weighted,7.04244394982294,4,0.0486147999900242,3.76211963722952,0,7.75434782608696,2
0508,Tennessee,Titans,TEN,DST,,49,DST,average,5.45666666666667,30,,2.71629036248582,0.705,5.694,23
0508,Tennessee,Titans,TEN,DST,,49,DST,robust,5.79,29,,0.741300000000001,0.705,5.694,23
0508,Tennessee,Titans,TEN,DST,,49,DST,weighted,5.45499943887476,31,,2.88615178841043,0,5.69126708074534,23
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,average,6.18666666666667,17,0.116666666666666,1.22463600034187,5.188,7.276,12
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,robust,6.1,17,0.0800000000000001,0.711647999999999,5.188,7.276,12
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,weighted,6.17783305900544,18,0.113079018903686,1.22073042604892,5.14,7.18057142857143,12
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,average,5.69666666666667,29,0.313333333333333,2.98896163686767,0.627,6.7005,19
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,robust,5.92,22,0.0299999999999994,2.016336,0.627,6.7005,19
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,weighted,5.68890630455384,30,0.306882419322658,3.14095095294873,0,6.60963043478261,19
0511,Denver,Broncos,DEN,DST,,49,DST,average,6.67666666666667,9,0.0883333333333338,3.30659946168265,0.873,6.967,4
0511,Denver,Broncos,DEN,DST,,49,DST,robust,6.81,8,0.276250000000001,0.874734,0.873,6.967,4
0511,Denver,Broncos,DEN,DST,,49,DST,weighted,6.68011191331239,10,0.0990797546012265,3.51759310064032,0,6.95270336391437,4
0512,Kansas City,Chiefs,KCC,DST,,49,DST,average,7.68,1,0.483333333333333,4.14189167732169,0.8925,9.4395,1
0512,Kansas City,Chiefs,KCC,DST,,49,DST,robust,7.03,5,0.085,2.928135,0.8925,9.4395,3
0512,Kansas City,Chiefs,KCC,DST,,49,DST,weighted,7.67982542770213,1,0.483573713152776,4.34822823763138,0,9.23999694189602,1
0513,Oakland,Raiders,OAK,DST,,49,DST,average,5.82333333333333,25,0.0599999999999996,2.04588204286888,3.952,7.597,22
0513,Oakland,Raiders,OAK,DST,,49,DST,robust,5.8375,27,0.0250000000000004,2.253552,3.952,7.597,22
0513,Oakland,Raiders,OAK,DST,,49,DST,weighted,5.81063357274677,26,0.0500205434186238,2.04007000928176,3.8,7.46578571428571,22
0514,Los Angeles,Chargers,LAC,DST,,49,DST,average,6.32666666666667,15,0.128333333333334,0.606052802980071,5.735,6.797,9
0514,Los Angeles,Chargers,LAC,DST,,49,DST,robust,6.3875,13,0.14,0.518909999999999,5.735,6.797,9
0514,Los Angeles,Chargers,LAC,DST,,49,DST,weighted,6.32233072721832,16,0.12930414235124,0.604199050379894,5.7,6.75395341614907,9
0515,Seattle,Seahawks,SEA,DST,,49,DST,average,6.97333333333333,6,0.155,3.50458152518481,0.932999999999999,7.6835,4
0515,Seattle,Seahawks,SEA,DST,,49,DST,robust,7.35,1,0.0600000000000005,1.252797,0.932999999999999,7.6835,1
0515,Seattle,Seahawks,SEA,DST,,49,DST,weighted,6.96596058406903,6,0.0312273679485262,3.71457936455441,0,7.58033229813665,4
0516,Dallas,Cowboys,DAL,DST,,49,DST,average,5.84666666666667,24,0.0516666666666668,0.851586754241751,4.916,6.41,20
0516,Dallas,Cowboys,DAL,DST,,49,DST,robust,5.875,25,0.0262499999999992,0.7413,4.916,6.41,20
0516,Dallas,Cowboys,DAL,DST,,49,DST,weighted,5.84288268741583,25,0.054738889720185,0.850653508152436,4.8,6.38406832298137,20
0517,New York,Giants,NYG,DST,,49,DST,average,6.21,16,0.0733333333333333,0.707271753524297,5.422,6.529,10
0517,New York,Giants,NYG,DST,,49,DST,robust,6.255,14,0.0300000000000003,0.0148259999999997,5.422,6.529,10
0517,New York,Giants,NYG,DST,,49,DST,weighted,6.20822011072872,17,0.079487910868373,0.707795580220077,5.3,6.52848136645963,10
0518,Philadelphia,Eagles,PHI,DST,,49,DST,average,6.60333333333333,10,0.0833333333333339,1.59675713035306,5.125,7.978,5
0518,Philadelphia,Eagles,PHI,DST,,49,DST,robust,6.6175,9,0.182499999999999,1.85325,5.125,7.978,5
0518,Philadelphia,Eagles,PHI,DST,,49,DST,weighted,6.59355772108335,11,0.0757259713701437,1.59232844233285,5,7.87842236024845,5
