id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0501,Buffalo,Bills,BUF,DST,,49,DST,average,6.61233333333333,13,0.160433333333334,1.02384764491598,5.29,7.828,8
0501,Buffalo,Bills,BUF,DST,,49,DST,robust,6.495,13,0.0674999999999999,0.88956,5.29,7.828,8
0501,Buffalo,Bills,BUF,DST,,49,DST,weighted,6.49732057142857,13,0.0575837142857134,1.1045523608029,5.12,7.72398546511628,8
0502,Indianapolis,Colts,IND,DST,,49,DST,average,6.2102,18,0.0307000000000004,1.11793255610524,4.62,7.1788,13
0502,Indianapolis,Colts,IND,DST,,49,DST,robust,6.203,21,0.0394999999999994,0.711647999999999,4.62,7.1788,13
0502,Indianapolis,Colts,IND,DST,,49,DST,weighted,6.15586526475038,20,0.0342538361789497,1.28635341085317,4.32,7.18536162790698,13
0503,Miami,Dolphins,MIA,DST,,49,DST,average,4.23133333333333,32,,0.0700380848776815,4.1674,4.2934,19
0503,Miami,Dolphins,MIA,DST,,49,DST,robust,4.2485,32,,0.0978515999999997,4.1674,4.2934,19
0503,Miami,Dolphins,MIA,DST,,49,DST,weighted,4.19822222222222,32,,0.0523259018078044,4.16,4.22683662790698,19
0504,New England,Patriots,NEP,DST,,49,DST,average,7.11633333333333,6,0.159,0.696930890882781,6.055,7.7345,2
0504,New England,Patriots,NEP,DST,,49,DST,robust,7.3,2,0.114999999999999,0.7546434,6.055,7.7345,2
0504,New England,Patriots,NEP,DST,,49,DST,weighted,7.02873257142857,5,0.127532,0.796550031062769,5.9,7.72989296636086,2
0505,New York,Jets,NYJ,DST,,49,DST,average,6.74966666666667,10,0.0942999999999996,0.997834989698531,5.5375,7.816,6
0505,New York,Jets,NYJ,DST,,49,DST,robust,6.785,9,0.0860000000000003,1.000755,5.5375,7.816,6
0505,New York,Jets,NYJ,DST,,49,DST,weighted,6.64094685714286,10,0.066987961530149,1.10396257122707,5.5,7.81125581395349,6
0506,Cincinnati,Bengals,CIN,DST,,49,DST,average,7.389,1,0.169366666666667,0.719861097712608,6.456,8.076,1
0506,Cincinnati,Bengals,CIN,DST,,49,DST,robust,7.35,1,0.105,1.067472,6.456,8.076,1
0506,Cincinnati,Bengals,CIN,DST,,49,DST,weighted,7.35709062027232,1,0.229390250270153,0.831091801311026,6.4,8.0816511627907,1
0507,Cleveland,Browns,CLE,DST,,49,DST,average,6.96933333333333,7,0.1195,0.922851017228675,5.915,8.047,5
0507,Cleveland,Browns,CLE,DST,,49,DST,robust,6.888,8,0.138,0.585626999999999,5.915,8.047,5
0507,Cleveland,Browns,CLE,DST,,49,DST,weighted,6.79911371428571,7,0.0366717142857143,0.920217051167821,5.82,7.7773226744186,5
0508,Tennessee,Titans,TEN,DST,,49,DST,average,6.133,21,0.020833333333333,0.984102975641608,4.85,7.1,13
0508,Tennessee,Titans,TEN,DST,,49,DST,robust,6.263,19,0.0489999999999995,1.11195,4.85,7.1,13
0508,Tennessee,Titans,TEN,DST,,49,DST,weighted,6.19171257142857,18,0.0320362247676682,1.07011861705806,4.7,7.09296636085627,13
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,average,6.94533333333333,8,0.193333333333334,0.953210714725064,5.625,7.864,5
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,robust,6.985,7,0.1485,1.141602,5.625,7.864,5
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,weighted,6.788936,8,0.100488571428571,0.947522464641892,5.48,7.75054651162791,5
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,average,6.119,22,0.0293333333333319,1.1032606219747,4.395,6.99,12
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,robust,6.315,17,0.0409999999999995,1.156428,4.395,6.99,12
0510,Pittsburgh,Steelers,PIT,DST,,49,DST,weighted,6.09166342857143,22,0.0756751428571434,1.20153593007528,4.06,6.98936170212766,12
0511,Denver,Broncos,DEN,DST,,49,DST,average,6.65433333333333,12,0.120466666666667,0.8154965767351,5.525,7.432,8
0511,Denver,Broncos,DEN,DST,,49,DST,robust,6.683,11,0.130500000000001,0.978516,5.525,7.432,8
0511,Denver,Broncos,DEN,DST,,49,DST,weighted,6.46831371428571,14,0.108042700669981,0.776660903777283,5.4,7.23791860465116,8
0512,Kansas City,Chiefs,KCC,DST,,49,DST,average,7.2436,2,0.0704333333333329,0.449327052379445,6.568,7.5824,3
0512,Kansas City,Chiefs,KCC,DST,,49,DST,robust,7.19,3,0.0450000000000008,0.489258,6.568,7.5824,3
0512,Kansas City,Chiefs,KCC,DST,,49,DST,weighted,7.16848302571861,2,0.0895053114328936,0.484234863515043,6.51,7.53230872093023,3
0513,Oakland,Raiders,OAK,DST,,49,DST,average,4.9654,31,,0.637912846711837,4.1664,5.564,18
0513,Oakland,Raiders,OAK,DST,,49,DST,robust,5,31,,0.741299999999999,4.1664,5.564,18
0513,Oakland,Raiders,OAK,DST,,49,DST,weighted,5.00670520423601,31,,0.721513233717627,4.1,5.56374468085106,18
0514,Los Angeles,Chargers,LAC,DST,,49,DST,average,6.18533333333333,19,0.032,0.558204860841131,5.3325,6.7165,13
0514,Los Angeles,Chargers,LAC,DST,,49,DST,robust,6.225,20,0.0335000000000001,0.496671,5.3325,6.7165,13
0514,Los Angeles,Chargers,LAC,DST,,49,DST,weighted,6.07639028571429,23,0.131499714285714,0.612775243013391,5.2,6.63835174418605,13
0515,Seattle,Seahawks,SEA,DST,,49,DST,average,6.25433333333333,17,0.0565666666666669,0.73231869200961,5.15,6.9495,11
0515,Seattle,Seahawks,SEA,DST,,49,DST,robust,6.335,16,0.0350000000000001,0.29652,5.15,6.9495,11
0515,Seattle,Seahawks,SEA,DST,,49,DST,weighted,6.15155942857143,21,0.0675325714285719,0.848809031865252,4.9,6.92791860465116,11
0516,Dallas,Cowboys,DAL,DST,,49,DST,average,6.074,24,0.098533333333334,0.679166155419031,5.08,6.6805,14
0516,Dallas,Cowboys,DAL,DST,,49,DST,robust,6.147,23,0.118,0.7442652,5.08,6.6805,14
0516,Dallas,Cowboys,DAL,DST,,49,DST,weighted,5.95558628571429,24,0.0712597142857137,0.719328918951353,5.04,6.60001744186047,14
0517,New York,Giants,NYG,DST,,49,DST,average,6.4484,15,0.124566666666667,0.712028651108929,5.446,7.0376,9
0517,New York,Giants,NYG,DST,,49,DST,robust,6.47,14,0.11,0.919212,5.446,7.0376,9
0517,New York,Giants,NYG,DST,,49,DST,weighted,6.30938202723147,16,0.111210426201866,0.736329265305944,5.3,6.91981627906977,9
0518,Philadelphia,Eagles,PHI,DST,,49,DST,average,5.86633333333333,28,0.116233333333334,0.8886352832668,4.575,6.775,16
0518,Philadelphia,Eagles,PHI,DST,,49,DST,robust,5.89,27,0.1215,0.896973,4.575,6.775,16
0518,Philadelphia,Eagles,PHI,DST,,49,DST,weighted,5.83445828571429,26,0.00659729846552892,0.975565076563497,4.4,6.76510638297872,16
0519,Arizona,Cardinals,ARI,DST,,49,DST,average,6.4554,14,0.0345333333333331,0.28550446581446,5.92,6.4664,9
0519,Arizona,Cardinals,ARI,DST,,49,DST,robust,6.385,15,0.0600000000000005,0.0474432,5.92,6.4664,9
0519,Arizona,Cardinals,ARI,DST,,49,DST,weighted,6.57583531013616,11,0.0411337838772425,0.0313548594083644,6.4,6.46638358662614,9
0520,Washington,Redskins,WAS,DST,,49,DST,average,5.7094,30,1.11103333333333,1.17100247651318,4.046,6.5584,17
0520,Washington,Redskins,WAS,DST,,49,DST,robust,5.645,30,1.02075,0.845082,4.046,6.5584,17
0520,Washington,Redskins,WAS,DST,,49,DST,weighted,5.61141776096823,30,1.00895404773912,1.3242587389971,3.78,6.55809378881988,17
0521,Chicago,Bears,CHI,DST,,49,DST,average,6.75433333333333,9,0.0513000000000004,1.14532440819184,5.2925,8.0315,7
0521,Chicago,Bears,CHI,DST,,49,DST,robust,6.715,10,0.0684999999999993,1.3165488,5.2925,8.0315,7
0521,Chicago,Bears,CHI,DST,,49,DST,weighted,6.735948,9,0.127556916360494,1.29398027407573,5.2,8.01542813455657,7
0522,Detroit,Lions,DET,DST,,49,DST,average,6.10533333333333,23,0.0715333333333339,0.205000813006518,5.9206,6.2896,13
0522,Detroit,Lions,DET,DST,,49,DST,robust,6.118,24,0.1855,0.302450400000001,5.9206,6.2896,13
0522,Detroit,Lions,DET,DST,,49,DST,weighted,6.20463063063063,17,0.0270306306306312,0.144249783362056,6.106,6.28890310559006,13
0523,Green Bay,Packers,GBP,DST,,49,DST,average,5.95733333333333,26,0.0878333333333332,0.878353383705366,4.63,6.6735,15
0523,Green Bay,Packers,GBP,DST,,49,DST,robust,5.94,25,0.0325000000000006,0.8406342,4.63,6.6735,15
0523,Green Bay,Packers,GBP,DST,,49,DST,weighted,5.93419485714286,25,0.102258857142856,0.968700725362466,4.44,6.67053191489362,15
0524,Minnesota,Vikings,MIN,DST,,49,DST,average,6.17366666666667,20,0.0476666666666672,0.850980610824947,5.425,7.2965,13
0524,Minnesota,Vikings,MIN,DST,,49,DST,robust,6.285,18,0.0410000000000004,0.452193,5.425,7.2965,13
0524,Minnesota,Vikings,MIN,DST,,49,DST,weighted,6.16348742857143,19,0.00977508191052578,0.954207705760745,5.4,7.28960174418605,13
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,average,5.9936,25,0.0785999999999998,0.626321642608652,5.078,6.442,15
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,robust,5.925,26,0.0665000000000005,0.5367012,5.078,6.442,15
0525,Tampa Bay,Buccaneers,TBB,DST,,49,DST,weighted,5.8263082602118,28,0.131968124054462,0.586853723874445,5,6.1952198757764,15
0526,Atlanta,Falcons,ATL,DST,,49,DST,average,5.7908,29,0.4534,0.540328788794378,5.0128,6.26,16
0526,Atlanta,Falcons,ATL,DST,,49,DST,robust,5.827,28,0.1495,0.415128,5.0128,6.26,16
0526,Atlanta,Falcons,ATL,DST,,49,DST,weighted,5.77726251134645,29,0.468201028744327,0.621344106438509,4.9,6.25968085106383,16
0527,Carolina,Panthers,CAR,DST,,49,DST,average,7.142,5,0.0991666666666671,1.14685686407096,5.99,8.5915,4
0527,Carolina,Panthers,CAR,DST,,49,DST,robust,7.081,6,0.144499999999999,1.008168,5.99,8.5915,4
0527,Carolina,Panthers,CAR,DST,,49,DST,weighted,7.00328742857143,6,0.209262571428571,1.23783483037443,5.92,8.50434011627907,4
0528,Los Angeles,Rams,LAR,DST,,49,DST,average,5.87266666666667,27,0.0440999999999994,0.935834743246192,4.525,6.755,16
0528,Los Angeles,Rams,LAR,DST,,49,DST,robust,5.71,29,0.3875,1.18608,4.525,6.755,16
0528,Los Angeles,Rams,LAR,DST,,49,DST,weighted,5.82941371428572,27,0.0276283285065926,1.07006640516613,4.4,6.74957446808511,16
0529,New Orleans,Saints,NOS,DST,,49,DST,average,6.39333333333333,16,0.161066666666667,0.672478004596929,5.35,6.8775,10
0529,New Orleans,Saints,NOS,DST,,49,DST,robust,6.18,22,0.0475000000000003,0.681996,5.35,6.8775,10
0529,New Orleans,Saints,NOS,DST,,49,DST,weighted,6.41116,15,0.154153671068952,0.753237053845632,5.2,6.87414893617021,10
0530,San Francisco,49ers,SFO,DST,,49,DST,average,6.6564,11,0.0230666666666659,0.804858248389118,5.6,7.4536,8
0530,San Francisco,49ers,SFO,DST,,49,DST,robust,6.61,12,0.1275,0.830256000000001,5.6,7.4536,8
0530,San Francisco,49ers,SFO,DST,,49,DST,weighted,6.57208248108926,12,0.0892653382321154,0.905780490145349,5.49,7.40138604651163,8
0531,Baltimore,Ravens,BAL,DST,,49,DST,average,7.19566666666667,3,0.0493333333333332,1.29579962442758,5.7775,8.8705,3
0531,Baltimore,Ravens,BAL,DST,,49,DST,robust,7.18,4,0.0845000000000002,0.889560000000001,5.7775,8.8705,3
0531,Baltimore,Ravens,BAL,DST,,49,DST,weighted,7.07103771428572,4,0.055027714285715,1.40181553853322,5.57,8.68251744186047,3
0532,Houston,Texans,HOU,DST,,49,DST,average,7.15066666666667,4,0.0215000000000005,1.17492467843688,5.8025,8.6055,4
0532,Houston,Texans,HOU,DST,,49,DST,robust,7.11,5,0.0770000000000009,0.452193,5.8025,8.6055,4
0532,Houston,Texans,HOU,DST,,49,DST,weighted,7.08691771428571,3,0.0370325714285711,1.34518621730804,5.6,8.59628197674419,4
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.466677875243665,159,0.143802875243665,0.301951477904829,0.0387423001949318,0.733,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,robust,0.448941033138402,159,0.132941033138402,0.2505594,0.0387423001949318,0.733,
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.502676544804411,122,0.156052826946958,0.354099255766987,0,0.73059726443769,
4925,Drew,Brees,NOS,QB,40,18,QB,average,20.527153416056,16,0.241432382839182,2.56736542946671,17.0033,23.491160259472,1
4925,Drew,Brees,NOS,QB,40,18,QB,robust,19.887,19,0.852503078109461,2.43413268,17.0033,23.491160259472,1
4925,Drew,Brees,NOS,QB,40,18,QB,weighted,20.0132818636348,16,0.755054775010414,1.63986118579145,16.99,21.1806175,1
5848,Tom,Brady,NEP,QB,42,19,QB,average,21.1260533455758,13,0.376979219934231,1.4347648218962,18.28908,21.99,1
5848,Tom,Brady,NEP,QB,42,19,QB,robust,21.004133533236,12,0.0979526449640495,0.8987589549263,18.28908,21.99,1
5848,Tom,Brady,NEP,QB,42,19,QB,weighted,21.0627016762647,10,0.398975282792634,1.62867146745052,17.7512,22.0725,1
6589,Josh,McCown,PHI,QB,40,17,QB,average,0.652466666666667,72,0.2599,0.467304523838578,0.0131,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.750775,66,0.0607249999999999,0.70749672,0.0131,0.966,1
6589,Josh,McCown,PHI,QB,40,17,QB,weighted,0.537504570144622,62,0.070191906016311,0.448830527021736,0,0.86653488372093,1
6997,Jason,Witten,DAL,TE,37,16,TE,average,8.25538095238095,17,0.176145833333331,4.85897837096687,4.913,15.68,6
6997,Jason,Witten,DAL,TE,37,16,TE,robust,6.988,23,0.520625,2.3024778,4.913,15.68,6
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,6.67409961057594,24,0.826965754594521,1.62913271292427,4.73,8.3755128440367,6
7391,Eli,Manning,NYG,QB,38,15,QB,average,16.0913012987013,35,2.17413423473288,2.9134663339222,10.534,18.1324636363636,1
7391,Eli,Manning,NYG,QB,38,15,QB,robust,15.8499227272727,34,0.628268047368509,1.37021892,10.534,18.1324636363636,1
7391,Eli,Manning,NYG,QB,38,15,QB,weighted,15.1656040274231,29,1.32313159477031,2.21031083119724,9.79,15.1271236,1
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,average,12.7538571428571,30,0.185890476190476,3.14669004480823,10.3479,17.652,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,12.028,35,0.42775,1.126776,10.3479,17.652,2
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,11.6584350276696,36,0.198483002434052,1.24111850750755,10.02,13.0635321100917,2
7394,Philip,Rivers,LAC,QB,38,15,QB,average,20.6555776735939,15,0.248323358203791,2.11261898069931,17.34608,22.4458767662968,1
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,20.0940790969807,17,0.139738826538462,1.04499023724126,17.34608,22.4458767662968,1
7394,Philip,Rivers,LAC,QB,38,15,QB,weighted,20.0328641514474,15,0.376427689730317,1.26492616015887,17.3052,20.1905744890848,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,average,20.2840868517094,18,0.65721211549678,0.95574103431975,18.076,20.34896,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,20.3211,16,0.263220181067361,0.407999715589413,18.076,20.34896,1
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,weighted,20.3724902802156,13,0.316700581769453,0.976898185374324,18.3,20.409485,1
7422,Ben,Watson,NEP,TE,39,15,TE,average,4.61975,39,0.147666666666667,1.54446840908666,2.7585,5.7847,10
7422,Ben,Watson,NEP,TE,39,15,TE,robust,4.93475,35,0.21375,0.7798476,2.7585,5.7847,10
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,5.32581601824643,32,0.080688692519387,0.545333296669496,4.79,5.78069422492401,10
7480,Matt,Schaub,ATL,QB,38,15,QB,average,3.36749333333333,47,0.880801666666667,6.15764707756557,0.0106666666666667,11.589,1
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.486,72,0.0925416666666666,0.261926,0.0106666666666667,11.589,1
7480,Matt,Schaub,ATL,QB,38,15,QB,weighted,0.300577831001372,68,0.252038736351166,0.21471595180789,0,0.393313953488372,1
7813,Alex,Smith,WAS,QB,35,14,QB,average,9.465,42,5.27180727272727,10.3035091109777,0.0730000000000001,16.453,1
7813,Alex,Smith,WAS,QB,35,14,QB,robust,9.465,42,6.3299,1.082298,0.0730000000000001,16.453,1
