id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
0501,Buffalo,Bills,BUF,DST,,49,DST,average,6.10466666666667,15,0.00658333333333339,0.774209274033836,4.956,6.648,5
0501,Buffalo,Bills,BUF,DST,,49,DST,robust,6.3,8,0.00624999999999965,0.607866,4.956,6.648,5
0501,Buffalo,Bills,BUF,DST,,49,DST,weighted,5.91860189778996,17,0.0569131605074675,0.730688176601733,4.82,6.40794832826748,5
0502,Indianapolis,Colts,IND,DST,,49,DST,average,5.51666666666667,29,0.167333333333334,1.05490283912785,4.052,6.474,13
0502,Indianapolis,Colts,IND,DST,,49,DST,robust,5.615,28,0.3075,0.889560000000001,4.052,6.474,13
0502,Indianapolis,Colts,IND,DST,,49,DST,weighted,5.45559848038025,29,0.0959690064906402,1.18222671516435,3.84,6.4653829787234,13
0503,Miami,Dolphins,MIA,DST,,49,DST,average,6.35916666666667,8,0.0745000000000005,0.273541587331799,5.9195,6.489,4
0503,Miami,Dolphins,MIA,DST,,49,DST,robust,6.3425,6,0.0375000000000005,0.244629,5.9195,6.489,4
0503,Miami,Dolphins,MIA,DST,,49,DST,weighted,6.34686019252831,7,0.105917003962625,0.33473144619123,5.87,6.48836645962733,4
0504,New England,Patriots,NEP,DST,,49,DST,average,6.27,10,0.0374999999999996,0.841237184152008,5.06,6.992,6
0504,New England,Patriots,NEP,DST,,49,DST,robust,6.1,15,0.0474999999999994,0.681996,5.06,6.992,6
0504,New England,Patriots,NEP,DST,,49,DST,weighted,6.27638591576172,8,0.0888424427010151,0.986568680742652,4.9,6.98529787234043,6
0505,New York,Jets,NYJ,DST,,49,DST,average,6.10416666666667,16,0.0206666666666662,1.36865810193781,4.7225,7.368,5
0505,New York,Jets,NYJ,DST,,49,DST,robust,6.2975,9,0.00875000000000004,1.423296,4.7225,7.368,5
0505,New York,Jets,NYJ,DST,,49,DST,weighted,5.53850659633897,26,0.0814439857502043,1.06445035597014,4.7,6.35120186335404,5
0506,Cincinnati,Bengals,CIN,DST,,49,DST,average,6.075,18,0.0614166666666671,0.342928563989645,5.545,6.253,7
0506,Cincinnati,Bengals,CIN,DST,,49,DST,robust,5.805,26,0.102500000000001,0.355824000000001,5.545,6.253,7
0506,Cincinnati,Bengals,CIN,DST,,49,DST,weighted,6.10127755748416,12,0.101058674916441,0.408155072465446,5.5,6.25266459627329,7
0507,Cleveland,Browns,CLE,DST,,49,DST,average,5.85,24,0.0125000000000002,0.671952379265079,4.876,6.264,10
0507,Cleveland,Browns,CLE,DST,,49,DST,robust,5.915,20,0.0249999999999995,0.340998000000001,4.876,6.264,10
0507,Cleveland,Browns,CLE,DST,,49,DST,weighted,5.68129544981438,25,0.182923565793322,0.655223182170197,4.82,6.10908385093168,10
0508,Tennessee,Titans,TEN,DST,,49,DST,average,6.092,17,0.0171666666666672,1.15599307956406,4.952,7.52,7
0508,Tennessee,Titans,TEN,DST,,49,DST,robust,5.93,18,0.0100000000000007,0.474431999999999,4.952,7.52,7
0508,Tennessee,Titans,TEN,DST,,49,DST,weighted,6.00892503382715,13,0.0309465495524579,1.33842096240077,4.8,7.42273394495413,7
0509,Jacksonville,Jaguars,JAC,DST,,49,DST,average,5.85333333333333,23,0.00333333333333385,0.638811396266535,5.016,6.476,11
