"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",7.765,3,0.505,0.431335136523794,7.4305,7.9795,2,7
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",7.765,3,0.505,0.452193,7.4305,7.9795,2,7
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",7.76574695121951,3,0.507027439024391,0.431335136523794,7.4,7.94918541033435,2,7
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.1,14,0.0424999999999986,1.49906637611548,5.066,6.974,9,7
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.1,14,0.0424999999999986,1.571556,5.066,6.974,9,7
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.10298780487805,14,0.044397865853659,1.49906637611548,4.96,6.8686443768997,9,7
"7","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",5.29,24,0.215,1.21622366364086,4.386,5.934,13,7
"8","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",5.29,24,0.215,1.275036,4.386,5.934,13,7
"9","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",5.2922256097561,24,0.214131097560975,1.21622366364086,4.3,5.84852279635258,13,7
"10","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",10.945,1,3.1725,4.58912300990069,7.9345,13.7755,1,7
"11","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",10.945,1,3.1725,4.811037,7.9345,13.7755,1,7
"12","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",10.9348323170732,1,3.16363567073171,4.58912300990069,7.61,13.4490152905199,1,7
"13","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",5.78,19,0.187500000000001,0.791959594928933,5.176,6.184,11,7
"14","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",5.78,19,0.187500000000001,0.830256,5.176,6.184,11,7
"15","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",5.77798780487805,19,0.183102134146342,0.791959594928933,5.12,6.12765749235474,11,7
"16","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",5.2,25,0.315,1.15965512114594,4.382,5.858,14,7
"17","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",5.2,25,0.315,1.215732,4.382,5.858,14,7
"18","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",5.20225609756098,25,0.313551829268293,1.15965512114594,4.3,5.77649848024316,14,7
"19","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.065,15,0.1225,0.23334523779156,5.8565,6.1535,10,7
"20","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.065,15,0.1225,0.244628999999999,5.8565,6.1535,10,7
"21","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.06532012195122,15,0.120708841463415,0.23334523779156,5.84,6.13710030395137,10,7
"22","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",6.21,11,0.0375000000000005,1.07480230740355,5.436,6.804,9,7
"23","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",6.21,11,0.0375000000000005,1.126776,5.436,6.804,9,7
"24","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",6.21204268292683,11,0.0378277439024393,1.07480230740355,5.36,6.72846200607903,9,7
