"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",5.985,19,0.0550000000000006,1.29400540957138,5.0915,6.7385,11,5
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",5.985,19,0.0550000000000006,1.356579,5.0915,6.7385,11,5
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",5.9875762195122,19,0.0555335365853669,1.29400540957138,5,6.64755623100304,11,5
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",5,29,NA,1.64048773235279,3.876,5.964,16,5
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",5,29,NA,1.719816,3.876,5.964,16,5
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",5.00329268292683,29,NA,1.64048773235279,3.76,5.84870516717325,16,5
"7","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",9.605,1,1.865,3.10419876940894,7.5295,11.4805,1,5
"8","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",9.605,1,1.865,3.254307,7.5295,11.4805,1,5
"9","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",9.59800304878049,1,1.86144817073171,3.10419876940894,7.31,11.2596574923547,1,5
"10","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",7.485,3,0.240000000000001,1.85969083452062,6.2015,8.5685,3,5
"11","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",7.485,3,0.240000000000001,1.949619,6.2015,8.5685,3,5
"12","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",7.48068597560976,3,0.236371951219512,1.85969083452062,6.07,8.43619571865443,3,5
"13","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",6.61,10,0.1675,0.735391052434009,6.052,6.988,6,5
"14","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",6.61,10,0.1675,0.770952,6.052,6.988,6,5
"15","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",6.61131097560976,10,0.168254573170731,0.735391052434009,6,6.93631610942249,6,5
"16","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.345,12,0.0575000000000001,0.261629509039023,6.0985,6.4315,8,5
"17","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.345,12,0.0575000000000001,0.274281,6.0985,6.4315,8,5
