"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",7.10266666666667,8,0.137166666666666,0.850173315663734,6.0825,7.9045,4,3
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",7.155,8,0.1725,0.941451000000001,6.0825,7.9045,4,3
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",7.03519657142857,8,0.15899750940134,0.88907161526242,6,7.90272965116279,4,3
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.7808,12,0.0102000000000002,0.586420668121444,6.03,7.3752,6,3
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.69,15,0.11,0.296519999999999,6.03,7.3752,6,3
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.77036387291982,14,0.114228910741301,0.682781025769157,5.94,7.36068779069767,6,3
"7","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",5.729,28,0.245400000000001,0.290998281781869,5.242,5.884,17,3
"8","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",5.585,29,0.3305,0.44478,5.242,5.884,17,3
"9","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",5.80849945537065,28,0.278054462934948,0.239675401542125,5.41,5.88382874617737,17,3
"10","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",8.216,1,0.379333333333335,1.35965314204273,7.18,10.1015,1,3
"11","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",7.966,1,0.116000000000001,0.340998000000001,7.18,10.1015,1,3
"12","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",8.31844514285714,1,0.457592285714286,1.4357912942492,7.14,10.0594036697248,1,3
"13","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",4.81833333333333,32,NA,0.350085703792657,4.2875,5.0975,19,3
"14","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",4.83,32,NA,0.289107,4.2875,5.0975,19,3
"15","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",4.86135714285714,32,NA,0.365399473144033,4.25,5.09029051987768,19,3
"16","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",6.2914,21,0.0815999999999999,0.622714059581121,5.304,6.6664,12,3
"17","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",6.362,19,0.0969999999999995,0.507049199999999,5.304,6.6664,12,3
"18","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",6.14736329803328,22,0.179079425113464,0.618054041841197,5.1,6.46628430232558,12,3
"19","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",5.91866666666667,25,0.0508000000000006,0.368839621877404,5.425,6.269,16,3
"20","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",5.81,27,0.115500000000001,0.22239,5.425,6.269,16,3
"21","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",5.92108457142857,25,0.0393239999999997,0.409774389615539,5.4,6.26720348837209,16,3
"22","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",8.097,2,0.613999999999999,1.43274584859516,6.515,9.8355,1,3
"23","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",7.905,2,0.2475,1.33434,6.515,9.8355,1,3
