"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",4.59,29,NA,0.89095454429505,3.963,5.097,17,4
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",4.59,29,NA,0.934038,3.963,5.097,17,4
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",4.59173780487805,29,NA,0.89095454429505,3.9,5.0343829787234,17,4
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.73,8,0.0600000000000005,0.509116882454315,6.316,6.964,7,4
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.73,8,0.0600000000000005,0.533736,6.316,6.964,7,4
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.73082317073171,8,0.0598170731707324,0.509116882454315,6.28,6.9282188449848,7,4
"7","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",5.89,22,0.0799999999999992,0.5939696961967,5.402,6.158,13,4
"8","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",5.89,22,0.0799999999999992,0.622692,5.402,6.158,13,4
"9","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",5.88838414634146,22,0.0755182926829265,0.5939696961967,5.36,6.11574311926605,13,4
"10","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",8.25,1,0.8025,0.933380951166244,7.546,8.734,1,4
"11","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",8.25,1,0.8025,0.978516000000001,7.546,8.734,1,4
"12","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",8.24765243902439,1,0.799001524390244,0.933380951166244,7.48,8.66759633027523,1,4
"13","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",6.065,18,0.0474999999999994,0.502045814642449,5.6355,6.2745,12,4
"14","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",6.065,18,0.0474999999999994,0.526323,5.6355,6.2745,12,4
"15","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",6.06574695121951,18,0.0471265243902428,0.502045814642449,5.6,6.23921580547112,12,4
"16","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",5.74,25,0.4975,1.83847763108502,4.49,6.83,14,4
"17","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",5.74,25,0.4975,1.92738,4.49,6.83,14,4
"18","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",5.74371951219512,25,0.497370426829268,1.83847763108502,4.36,6.70079027355623,14,4
"19","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.25,17,0.195,0.537401153701776,5.838,6.522,11,4
"20","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.25,17,0.195,0.563388,5.838,6.522,11,4
"21","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.25094512195122,17,0.194375,0.537401153701776,5.8,6.48423100303951,11,4
"22","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",6.285,16,0.1275,0.120208152801712,6.1085,6.2615,11,4
"23","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",6.285,16,0.1275,0.126020999999999,6.1085,6.2615,11,4
"24","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",6.28495426829268,16,0.126608231707317,0.120208152801712,6.1,6.25305167173252,11,4
"25","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",6.875,7,0.172499999999999,0.37476659402887,6.5265,7.0035,6,4
"26","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",6.875,7,0.172499999999999,0.392889,6.5265,7.0035,6,4
"27","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",6.87547256097561,7,0.171562499999999,0.37476659402887,6.5,6.97716109422492,6,4
"28","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.8,24,0.282500000000001,1.24450793488832,4.928,6.512,13,4
"29","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.8,24,0.282500000000001,1.304688,4.928,6.512,13,4
"30","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.80243902439024,24,0.281379573170732,1.24450793488832,4.84,6.42453495440729,13,4
"31","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.665,10,0.205000000000001,0.120208152801713,6.5085,6.6615,8,4
"32","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.665,10,0.205000000000001,0.126021,6.5085,6.6615,8,4
"33","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.66501524390244,10,0.204009146341463,0.120208152801713,6.5,6.65305167173252,8,4
"34","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",4.565,30,NA,1.68998520703585,3.3995,5.5505,17,4
"35","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",4.565,30,NA,1.771707,3.3995,5.5505,17,4
"36","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",4.56836890243902,30,NA,1.68998520703585,3.28,5.431726443769,17,4
"37","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",7.405,3,0.194999999999999,1.32228968081884,6.4935,8.1765,2,4
"38","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",7.405,3,0.194999999999999,1.386231,6.4935,8.1765,2,4
"39","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",7.40763719512195,3,0.198185975609756,1.32228968081884,6.4,8.08356838905775,2,4
"40","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",7.205,5,0.275,0.106066017177982,7.0575,7.1925,4,4
"41","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",7.205,5,0.275,0.111195,7.0575,7.1925,4,4
"42","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",7.20452743902439,5,0.27422256097561,0.106066017177982,7.05,7.18495412844037,4,4
"43","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.295,26,0.154999999999999,1.66170093578839,4.1775,6.2925,15,4
"44","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.295,26,0.154999999999999,1.742055,4.1775,6.2925,15,4
"45","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.2983993902439,26,0.155228658536585,1.66170093578839,4.06,6.17571428571429,15,4
"46","0517","New York","Giants","NYG","DST",NA,49,"DST","average",6.3,15,0.0324999999999998,0.0141421356237306,6.201,6.219,10,4
"47","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",6.3,15,0.0324999999999998,0.0148259999999997,6.201,6.219,10,4
"48","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",6.29975609756098,15,0.0318064024390248,0.0141421356237306,6.2,6.21800607902736,10,4
"49","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.19,27,0.350000000000001,2.12132034355964,3.75,6.45,15,4
"50","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.19,27,0.350000000000001,2.2239,3.75,6.45,15,4
"51","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.1942987804878,27,0.352408536585366,2.12132034355964,3.6,6.30091185410334,15,4
"52","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.82,23,0.0499999999999998,1.62634559672906,4.715,6.785,13,4
"53","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.82,23,0.0499999999999998,1.70499,4.715,6.785,13,4
"54","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.82329268292683,23,0.050213414634146,1.62634559672906,4.6,6.6706990881459,13,4
"55","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",5.895,21,0.04,1.03944696834422,5.1535,6.4765,13,4
"56","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",5.895,21,0.04,1.089711,5.1535,6.4765,13,4
"57","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",5.89699695121951,21,0.0411585365853657,1.03944696834422,5.08,6.40344680851064,13,4
"58","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.215,4,0.12,0.205060966544099,7.0245,7.2855,3,4
"59","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.215,4,0.12,0.214977,7.0245,7.2855,3,4
"60","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.214375,4,0.119542682926831,0.205060966544099,7.01,7.27091131498471,3,4
"61","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",5.09,28,0.512499999999999,1.03237590053236,4.373,5.687,16,4
"62","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",5.09,28,0.512499999999999,1.082298,4.373,5.687,16,4
"63","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",5.09204268292683,28,0.511989329268292,1.03237590053236,4.3,5.61444376899696,16,4
"64","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",6.43,12,0.119999999999999,0.806101730552664,5.837,6.863,9,4
"65","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",6.43,12,0.119999999999999,0.845082,5.837,6.863,9,4
"66","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",6.43149390243902,12,0.120884146341463,0.806101730552664,5.78,6.80634650455927,9,4
"67","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",6.305,14,0.0125000000000002,0.304055915910215,6.0415,6.4285,10,4
"68","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",6.305,14,0.0125000000000002,0.318759,6.0415,6.4285,10,4
"69","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",6.30544207317073,14,0.0130868902439021,0.304055915910215,6.02,6.40713069908815,10,4
"70","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",5.99,20,0.0975000000000001,0.0282842712474619,5.902,5.938,12,4
"71","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",5.99,20,0.0975000000000001,0.029652,5.902,5.938,12,4
"72","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",5.98984756097561,20,0.0971570121951224,0.0282842712474619,5.9,5.93601215805471,12,4
"73","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",6.045,19,0.102499999999999,1.22329473145273,5.1865,6.7435,12,4
"74","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",6.045,19,0.102499999999999,1.282449,5.1865,6.7435,12,4
"75","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",6.04739329268293,19,0.103971036585366,1.22329473145273,5.1,6.65752583586626,12,4
"76","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",6.675,9,0.0974999999999993,1.03944696834422,5.9335,7.2565,7,4
"77","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",6.675,9,0.0974999999999993,1.089711,5.9335,7.2565,7,4
"78","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",6.67699695121951,9,0.0992301829268287,1.03944696834422,5.86,7.18344680851064,7,4
"79","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",7.49,2,0.18,0.0282842712474626,7.382,7.418,2,4
"80","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",7.49,2,0.18,0.0296520000000007,7.382,7.418,2,4
"81","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",7.48966463414634,2,0.178658536585367,0.0282842712474626,7.38,7.4159877675841,2,4
"82","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",6.985,6,0.182499999999999,0.162634559672906,6.8115,7.0185,5,4
"83","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",6.985,6,0.182499999999999,0.170499,6.8115,7.0185,5,4
"84","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",6.98513719512195,6,0.181989329268292,0.162634559672906,6.8,7.00706990881459,5,4
"85","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",6.315,13,0.0125000000000002,0.473761543394987,5.9335,6.5365,10,4
"86","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",6.315,13,0.0125000000000002,0.496671,5.9335,6.5365,10,4
"87","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",6.31577743902439,13,0.0131783536585361,0.473761543394987,5.9,6.50320364741641,10,4
"88","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",6.49,11,0.1175,0.367695526217004,6.166,6.634,9,4
"89","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",6.49,11,0.1175,0.385476,6.166,6.634,9,4
"90","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",6.49051829268293,11,0.11688262195122,0.367695526217004,6.14,6.60815805471125,9,4
"91","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0,149,NA,0,0,0,NA,4
"92","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0,149,NA,0,0,0,NA,4
"93","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0,115,NA,0,0,0,NA,4
"94","4925","Drew","Brees","NOS","QB",40,18,"QB","average",22.1,8,0.201891462306996,15.6270598642227,1.105,20.995,3,4
"95","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",22.1,7,0.250918596730248,16.38273,1.105,20.995,3,4
"96","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",0,59,0,NA,0,0,3,4
"97","5848","Tom","Brady","NEP","QB",42,19,"QB","average",19.5960519607843,21,0.716871679094176,1.67144754150476,16.95291,20.4564411764706,5,4
"98","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",19.3458558823529,21,0.430135423192898,1.6197405,16.95291,20.4564411764706,5,4
"99","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",19.2557179034806,16,0.364433788557022,2.01327903153305,16.6896,20.34158,5,4
"100","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.2436,67,0.0374666666666667,0.247453591608608,0.004,0.40648,10,4
"101","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.2436,67,0.0358,0.059304,0.004,0.40648,10,4
"102","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.241238243555258,52,0.0471504463463671,0.244861387893662,0,0.381849969604863,10,4
"103","6997","Jason","Witten","DAL","TE",37,16,"TE","average",10.193,11,1.04525,6.1422490655568,5.73465,17.586,4,4
"104","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.3005,14,0.399874999999999,2.275791,5.73465,17.586,4,4
"105","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.07444987964237,15,0.111704579972698,1.66624852255717,5.37,8.33682201834862,4,4
"106","7391","Eli","Manning","NYG","QB",38,15,"QB","average",6.55586666666667,47,1.5594,5.89869260429801,0.16614,11.844,8,4
"107","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",6.1419,47,2.297825,3.839934,0.16614,11.844,8,4
