"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",6.41,13,0.22,0.127279220613578,6.209,6.371,10,6
"2","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",6.41,13,0.22,0.133434,6.209,6.371,10,6
"3","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",6.40990853658537,13,0.219085365853659,0.127279220613578,6.2,6.3620547112462,10,6
"4","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",8.78,1,1.175,1.56977705423414,7.691,9.689,1,6
"5","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",8.78,1,1.175,1.645686,7.691,9.689,1,6
"6","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",8.77634146341463,1,1.17184451219512,1.56977705423414,7.58,9.57732110091743,1,6
"7","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",6.96,5,0.2225,0.0565685424949245,6.824,6.896,5,6
"8","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",6.96,5,0.2225,0.0593040000000007,6.824,6.896,5,6
"9","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",6.95957317073171,5,0.22201981707317,0.0565685424949245,6.82,6.8919755351682,5,6
"10","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",4.81,27,NA,2.50315800540038,3.137,6.323,18,6
"11","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",4.81,27,NA,2.624202,3.137,6.323,18,6
"12","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",4.81515243902439,28,NA,2.50315800540038,2.96,6.14707598784195,18,6
"13","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.185,15,0.0575000000000001,1.02530483272049,5.4525,6.7575,11,6
"14","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.185,15,0.0575000000000001,1.074885,5.4525,6.7575,11,6
"15","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.18696646341463,16,0.116608231707317,1.02530483272049,5.38,6.68544072948328,11,6
"16","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.52,10,0.0124999999999993,0.466690475583122,6.133,6.727,9,6
"17","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.52,10,0.0124999999999993,0.489258000000001,6.133,6.727,9,6
"18","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.51871951219512,10,0.0106173780487806,0.466690475583122,6.1,6.69379816513761,9,6
"19","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.525,22,0.1075,1.36471608769004,4.5765,6.3135,15,6
"20","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.525,22,0.1075,1.430709,4.5765,6.3135,15,6
"21","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.52769817073171,23,0.107736280487805,1.36471608769004,4.48,6.21758662613982,15,6
"22","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",6.765,6,0.0899999999999999,0.205060966544099,6.5445,6.8055,6,6
"23","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",6.765,6,0.0899999999999999,0.214977,6.5445,6.8055,6,6
"24","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",6.76428353658537,6,0.0892682926829274,0.205060966544099,6.53,6.79091131498471,6,6
"25","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.74,21,0.245,1.93747258045114,4.417,6.883,14,6
"26","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.74,21,0.245,2.031162,4.417,6.883,14,6
"27","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.74390243902439,22,0.245929878048781,1.93747258045114,4.28,6.74683282674772,14,6
"28","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",7.17,4,0.3075,8.88178419700125e-16,7.1,7.1,4,6
"29","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",7.17,4,0.3075,6.58406662523703e-16,7.1,7.1,4,6
"30","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",7.16978658536585,4,0.307858231707316,8.89535453982253e-16,7.1,7.1,4,6
"31","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",5.945,19,0.185,0.502045814642449,5.5355,6.1745,13,6
"32","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",5.945,19,0.185,0.526323,5.5355,6.1745,13,6
"33","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",5.94580792682927,20,0.182484756097561,0.502045814642449,5.5,6.13921580547112,13,6
"34","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.195,14,0.00999999999999979,0.120208152801713,6.0385,6.1915,11,6
"35","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.195,14,0.00999999999999979,0.126021,6.0385,6.1915,11,6
"36","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.19449695121951,14,0.00743902439024424,0.120208152801713,6.03,6.18294801223242,11,6
"37","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",6.07,16,0.0350000000000001,1.47078210486802,5.064,6.936,12,6
"38","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",6.07,16,0.0350000000000001,1.541904,5.064,6.936,12,6
"39","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",6.07295731707317,17,0.0362957317073169,1.47078210486802,4.96,6.83263221884499,12,6
"40","0517","New York","Giants","NYG","DST",NA,49,"DST","average",5.13,26,NA,0.0707106781186545,5.005,5.095,17,6
"41","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",5.13,26,NA,0.0741299999999997,5.005,5.095,17,6
"42","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",5.12990853658536,27,NA,0.0707106781186545,5,5.09003039513678,17,6
"43","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",6.63,9,0.1125,0.763675323681471,6.054,7.026,8,6
"44","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",6.63,9,0.1125,0.800604,6.054,7.026,8,6
"45","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",6.63137195121951,9,0.114580792682927,0.763675323681471,6,6.9723282674772,8,6
"46","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.305,25,0.335000000000001,1.9869700551342,3.9605,6.4895,16,6
"47","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.305,25,0.335000000000001,2.083053,3.9605,6.4895,16,6
"48","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.30903963414634,26,0.336509146341464,1.9869700551342,3.82,6.34985410334347,16,6
"49","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",7.63,2,0.255,0.45254833995939,7.272,7.848,2,6
"50","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",7.63,2,0.255,0.474432,7.272,7.848,2,6
