"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",5.985,19,0.0550000000000006,1.29400540957138,5.0915,6.7385,11
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",5.985,19,0.0550000000000006,1.356579,5.0915,6.7385,11
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",5.9875762195122,19,0.0555335365853669,1.29400540957138,5,6.64755623100304,11
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",5,29,NA,1.64048773235279,3.876,5.964,16
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",5,29,NA,1.719816,3.876,5.964,16
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",5.00329268292683,29,NA,1.64048773235279,3.76,5.84870516717325,16
"7","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",9.605,1,1.865,3.10419876940894,7.5295,11.4805,1
"8","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",9.605,1,1.865,3.254307,7.5295,11.4805,1
"9","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",9.59800304878049,1,1.86144817073171,3.10419876940894,7.31,11.2596574923547,1
"10","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",7.485,3,0.240000000000001,1.85969083452062,6.2015,8.5685,3
"11","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",7.485,3,0.240000000000001,1.949619,6.2015,8.5685,3
"12","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",7.48068597560976,3,0.236371951219512,1.85969083452062,6.07,8.43619571865443,3
"13","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",6.61,10,0.1675,0.735391052434009,6.052,6.988,6
"14","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",6.61,10,0.1675,0.770952,6.052,6.988,6
"15","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",6.61131097560976,10,0.168254573170731,0.735391052434009,6,6.93631610942249,6
"16","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.345,12,0.0575000000000001,0.261629509039023,6.0985,6.4315,8
"17","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.345,12,0.0575000000000001,0.274281,6.0985,6.4315,8
"18","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.34532012195122,12,0.0557850609756096,0.261629509039023,6.08,6.41311246200608,8
"19","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.78,7,0.0900000000000007,0.45254833995939,6.412,6.988,5
"20","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.78,7,0.0900000000000007,0.474432,6.412,6.988,5
"21","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.78073170731707,7,0.0902743902439029,0.45254833995939,6.38,6.95619452887538,5
"22","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.97,20,0.1125,0.678822509939085,5.448,6.312,12
"23","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.97,20,0.1125,0.711647999999999,5.448,6.312,12
"24","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.97118902439024,20,0.110038109756097,0.678822509939085,5.4,6.26429179331307,12
"25","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",6.285,14,0.0824999999999996,1.576848122046,5.1915,7.1985,9
"26","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",6.285,14,0.0824999999999996,1.653099,5.1915,7.1985,9
"27","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",6.288125,14,0.0847332317073173,1.576848122046,5.08,7.08767781155015,9
"28","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.33,27,0.172499999999999,1.64048773235279,4.196,6.284,15
"29","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.33,27,0.172499999999999,1.719816,4.196,6.284,15
"30","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.33326219512195,27,0.172477134146342,1.64048773235279,4.08,6.16870516717325,15
"31","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",6.625,9,0.0499999999999998,0.205060966544099,6.4245,6.6855,6
"32","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",6.625,9,0.0499999999999998,0.214977,6.4245,6.6855,6
"33","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",6.62434451219512,9,0.0482926829268289,0.205060966544099,6.41,6.67091131498471,6
"34","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.545,26,0.2225,1.49199530830362,4.5055,6.4045,14
"35","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.545,26,0.2225,1.564143,4.5055,6.4045,14
"36","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.54794207317073,26,0.222172256097561,1.49199530830361,4.4,6.29964133738602,14
"37","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",5.645,25,0.2075,0.784888527117067,5.0555,6.0545,14
"38","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",5.645,25,0.2075,0.822843,5.0555,6.0545,14
"39","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",5.64641768292683,25,0.205815548780488,0.784888527117067,5,5.99933738601824,14
"40","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.055,18,0.0775000000000006,0.261629509039022,5.8185,6.1515,11
"41","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.055,18,0.0775000000000006,0.274280999999999,5.8185,6.1515,11
"42","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.0553506097561,18,0.0759679878048773,0.261629509039022,5.8,6.13311246200608,11
"43","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.315,28,0.412500000000001,1.61927452891719,4.2145,6.2755,15
"44","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.315,28,0.412500000000001,1.697577,4.2145,6.2755,15
"45","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.31827743902439,28,0.41345274390244,1.61927452891719,4.1,6.16169604863222,15
"46","0517","New York","Giants","NYG","DST",NA,49,"DST","average",6.29,13,0.0200000000000005,0.565685424949237,5.84,6.56,9
