"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",5.385,26,0.1925,0.841457069611992,4.7795,5.8505,16,2
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",5.385,26,0.1925,0.882147,4.7795,5.8505,16,2
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",5.3866006097561,28,0.19125762195122,0.841457069611992,4.72,5.79136170212766,16,2
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.43,11,0.112499999999999,0.226274169979695,6.196,6.484,9,2
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.43,11,0.112499999999999,0.237216,6.196,6.484,9,2
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.43021341463415,12,0.113940548780488,0.226274169979695,6.18,6.46809726443769,9,2
"7","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",4.64,29,NA,0.240416305603427,4.377,4.683,18,2
"8","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",4.64,29,NA,0.252042000000001,4.377,4.683,18,2
"9","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",4.63914634146341,31,NA,0.240416305603427,4.36,4.66589602446483,18,2
"10","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",7.755,2,0.239999999999999,0.770746391493336,7.1645,8.1455,1,2
"11","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",7.755,2,0.239999999999999,0.808016999999999,7.1645,8.1455,1,2
"12","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",7.75303353658537,2,0.241341463414634,0.770746391493336,7.11,8.09066666666667,1,2
"13","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",6.995,5,0.242500000000001,1.71826947828331,5.7915,7.9785,3,2
"14","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",6.995,5,0.242500000000001,1.801359,5.7915,7.9785,3,2
"15","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",6.99096036585366,5,0.237964939024389,1.71826947828331,5.67,7.85625688073394,3,2
"16","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",6.585,9,0.0599999999999996,0.700035713374682,6.0595,6.9505,6,2
"17","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",6.585,9,0.0599999999999996,0.733887,6.0595,6.9505,6,2
"18","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",6.58324695121951,10,0.13578506097561,0.700035713374682,6.01,6.90069724770642,6,2
"19","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.845,6,0.197499999999999,0.855599205235723,6.2005,7.2895,4,2
"20","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.845,6,0.197499999999999,0.896973,6.2005,7.2895,4,2
"21","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.84653963414634,6,0.199870426829269,0.855599205235722,6.14,7.22936778115502,4,2
"22","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.66,7,0.0499999999999998,0.15556349186104,6.491,6.689,5,2
"23","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.66,7,0.0499999999999998,0.163085999999999,6.491,6.689,5,2
"24","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.6594512195122,7,0.0503353658536589,0.15556349186104,6.48,6.67793272171254,5,2
"25","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.92,19,0.0149999999999997,0.975807358037435,5.229,6.471,13,2
"26","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.92,19,0.0149999999999997,1.022994,5.229,6.471,13,2
"27","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.92189024390244,21,0.0341310975609757,0.975807358037435,5.16,6.40241945288754,13,2
"28","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",5.88,21,0.0925000000000002,1.49906637611548,4.846,6.754,13,2
