"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","average",6.02,20,0.085,0.862670273047588,5.401,6.499,16,8
"2","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","robust",6.02,20,0.085,0.904386,5.401,6.499,16,8
"3","0501","Buffalo","Bills","BUF","DST",NA,49,"DST","weighted",6.02164634146341,20,0.0833079268292689,0.862670273047588,5.34,6.43837082066869,16,8
"4","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","average",6.585,16,0.187499999999999,0.586898628384834,6.1015,6.8485,13,8
"5","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","robust",6.585,16,0.187499999999999,0.615279,6.1015,6.8485,13,8
"6","0502","Indianapolis","Colts","IND","DST",NA,49,"DST","weighted",6.58592987804878,16,0.188102134146341,0.586898628384834,6.06,6.80725227963526,13,8
"7","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",4.685,30,NA,1.35057395206631,3.6955,5.4145,22,8
"8","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",4.685,30,NA,1.415883,3.6955,5.4145,22,8
"9","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",4.68751524390244,30,NA,1.35057395206631,3.6,5.31958054711246,22,8
"10","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",9.63,1,0.555000000000001,3.3375440072005,7.416,11.664,1,8
"11","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",9.63,1,0.555000000000001,3.498936,7.416,11.664,1,8
"12","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",9.62253048780488,1,0.55108231707317,3.3375440072005,7.18,11.4265565749235,1,8
"13","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",6.24,18,0.15,0.127279220613579,6.069,6.231,14,8
"14","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",6.24,18,0.15,0.133434,6.069,6.231,14,8
"15","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",6.23945121951219,18,0.148140243902438,0.127279220613579,6.06,6.22194495412844,14,8
"16","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",4.985,27,0.172499999999999,1.27986327394765,4.0905,5.7195,20,8
"17","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",4.985,27,0.172499999999999,1.341753,4.0905,5.7195,20,8
"18","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",4.98751524390244,27,0.171989329268293,1.27986327394765,4,5.62955015197568,20,8
"19","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",4.91,28,0.210000000000001,0.791959594928933,4.316,5.324,21,8
"20","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",4.91,28,0.210000000000001,0.830256,4.316,5.324,21,8
"21","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",4.91143292682927,28,0.207865853658537,0.791959594928933,4.26,5.26834042553191,21,8
"22","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.555,17,0.355,0.657609306503489,6.0665,6.9035,13,8
